Date,Open,High,Low,Close,Adj Close,Volume
2016-12-13,264.899994,266.750000,261.549988,266.149994,261.351715,9084137
2016-12-14,266.000000,266.250000,262.299988,262.899994,258.160278,8672531
2016-12-15,259.899994,267.500000,259.000000,265.399994,260.615234,12274497
2016-12-16,266.350006,266.350006,263.049988,264.750000,259.976959,11017555
2016-12-19,263.350006,264.500000,260.850006,261.350006,256.638245,8371299
2016-12-20,261.850006,262.899994,253.250000,254.550003,249.960831,12765309
2016-12-21,256.100006,258.000000,254.100006,255.350006,250.746429,8778450
2016-12-22,254.250000,254.250000,248.350006,249.800003,245.296478,12981595
2016-12-23,249.750000,251.800003,247.800003,249.149994,244.658188,10557157
2016-12-26,248.000000,248.300003,243.600006,244.199997,239.797424,8592983
2016-12-27,244.600006,249.949997,243.100006,248.750000,244.265411,8756536
2016-12-28,249.250000,252.500000,247.149994,247.750000,243.283432,11747088
2016-12-29,247.649994,248.850006,245.500000,247.649994,243.185226,10658616
2016-12-30,247.750000,252.300003,247.250000,250.199997,245.689255,10538497
2017-01-02,252.500000,253.649994,242.600006,243.600006,239.208252,25988990
2017-01-03,244.000000,246.399994,241.100006,244.899994,240.484818,15963085
2017-01-04,245.800003,246.399994,242.199997,242.899994,238.520874,11225978
2017-01-05,245.000000,245.899994,243.699997,245.350006,240.926712,11970913
2017-01-06,246.000000,249.000000,245.500000,245.899994,241.466782,12354302
2017-01-09,246.399994,248.350006,246.000000,247.050003,242.596054,8329253
2017-01-10,247.699997,249.000000,246.399994,248.300003,243.823517,9352013
2017-01-11,249.649994,253.199997,249.000000,252.149994,247.604095,13415303
2017-01-12,252.899994,254.449997,250.550003,251.250000,246.720337,11282323
2017-01-13,252.000000,252.600006,249.100006,250.899994,246.376648,9333736
2017-01-16,251.050003,256.399994,250.699997,255.750000,251.139206,13234727
2017-01-17,257.450012,258.649994,254.399994,256.000000,251.384705,9480201
2017-01-18,257.100006,259.299988,256.600006,258.350006,253.692337,8048897
2017-01-19,257.200012,262.000000,256.500000,258.399994,253.741425,13029151
2017-01-20,258.500000,260.500000,250.300003,251.050003,246.523941,15341756
2017-01-23,251.000000,255.199997,250.100006,254.149994,249.568039,9339939
2017-01-24,255.100006,257.000000,254.000000,254.899994,250.304520,13540202
2017-01-25,255.550003,261.000000,254.199997,259.200012,254.527008,16343545
2017-01-27,260.299988,268.200012,259.500000,266.450012,261.646301,18039379
2017-01-30,265.850006,267.899994,263.399994,263.950012,259.191376,11884795
2017-01-31,261.149994,263.850006,259.649994,260.350006,255.656296,8899165
2017-02-01,262.000000,271.899994,261.600006,270.700012,265.819702,27253142
2017-02-02,271.850006,275.000000,268.700012,273.299988,268.372803,20139955
2017-02-03,273.000000,278.549988,272.000000,277.549988,272.546173,15366890
2017-02-06,280.000000,282.500000,276.000000,277.049988,272.055176,14725291
2017-02-07,277.850006,280.000000,276.299988,277.899994,272.889862,10981984
2017-02-08,278.100006,279.250000,272.600006,277.200012,272.202515,13622088
2017-02-09,278.799988,280.299988,270.850006,275.850006,270.876831,16080181
2017-02-10,278.750000,282.799988,275.000000,276.350006,271.367828,37580487
2017-02-13,277.799988,278.250000,270.200012,271.649994,266.752533,19853043
2017-02-14,272.000000,273.000000,268.100006,270.200012,265.328705,13306738
2017-02-15,270.950012,272.500000,267.049988,268.950012,264.101257,12201568
2017-02-16,277.000000,277.000000,269.649994,270.500000,265.623291,21794688
2017-02-17,271.149994,273.649994,267.700012,269.350006,264.494019,17830528
2017-02-20,269.899994,271.549988,268.000000,269.649994,264.788605,9229363
2017-02-21,270.000000,271.500000,268.649994,270.700012,265.819702,7754157
2017-02-22,271.899994,274.700012,269.500000,272.299988,267.390808,12617613
2017-02-23,271.700012,273.000000,269.600006,270.450012,265.574188,13146194
2017-02-27,270.799988,271.450012,267.600006,268.250000,263.413849,9645350
2017-02-28,268.899994,271.250000,268.000000,269.200012,264.346741,7941592
2017-03-01,270.000000,273.299988,269.799988,271.750000,266.850739,7656892
2017-03-02,273.000000,274.700012,266.500000,267.299988,262.480957,14220808
2017-03-03,266.250000,268.899994,264.250000,265.049988,260.271545,10120034
2017-03-06,266.600006,270.350006,266.350006,269.850006,264.985016,9515073
2017-03-07,270.799988,270.899994,266.399994,267.799988,262.971954,11599142
2017-03-08,267.799988,270.299988,266.000000,269.899994,265.034088,9122987
2017-03-09,269.000000,273.899994,268.399994,273.250000,268.323730,15594429
2017-03-10,274.500000,275.549988,269.500000,272.049988,267.145325,9557026
2017-03-14,278.399994,278.399994,273.799988,274.649994,269.698456,15734886
2017-03-15,272.649994,280.500000,272.649994,277.350006,272.349823,20055974
2017-03-16,278.000000,280.200012,276.049988,279.299988,274.264618,18005184
2017-03-17,279.450012,279.500000,273.500000,274.149994,269.207489,14265642
2017-03-20,274.750000,274.750000,271.799988,273.899994,268.961975,9678185
2017-03-21,274.399994,277.049988,270.149994,272.350006,267.439941,11898233
2017-03-22,270.299988,271.000000,266.799988,267.500000,262.677368,9887203
2017-03-23,269.000000,269.399994,266.700012,268.500000,263.659332,7998170
2017-03-24,269.500000,278.950012,268.649994,276.500000,271.515106,20133467
2017-03-27,276.000000,280.799988,275.200012,279.450012,274.411926,15966114
2017-03-28,280.649994,282.899994,278.500000,282.100006,277.014160,18673371
2017-03-29,283.149994,289.899994,283.149994,288.450012,283.249664,31008407
2017-03-30,289.000000,293.750000,288.850006,291.049988,285.802795,19683170
2017-03-31,292.000000,295.000000,288.500000,293.399994,288.110413,20185269
2017-04-03,294.799988,295.700012,292.200012,293.149994,287.864929,10509610
2017-04-05,293.299988,298.750000,289.649994,297.350006,291.989227,21936647
2017-04-06,295.450012,297.549988,291.450012,292.850006,287.570343,18413111
2017-04-07,291.700012,294.799988,287.649994,289.450012,284.231628,10765502
2017-04-10,289.799988,290.350006,286.549988,289.350006,284.133453,10307875
2017-04-11,289.299988,295.149994,288.799988,294.500000,289.190613,11682024
2017-04-12,294.000000,295.450012,289.100006,290.149994,284.919037,13251421
2017-04-13,290.250000,293.100006,290.000000,291.549988,286.293762,9944020
2017-04-17,291.100006,292.750000,288.500000,289.899994,284.673553,8146800
2017-04-18,291.049988,296.899994,288.399994,290.299988,285.066315,13457050
2017-04-19,291.549988,291.750000,282.899994,284.049988,278.928986,18149995
2017-04-20,283.899994,286.899994,282.200012,284.799988,279.665466,14514929
2017-04-21,287.000000,287.000000,279.250000,282.200012,277.112366,12042308
2017-04-24,283.250000,287.850006,280.899994,286.049988,280.892944,10077853
2017-04-25,287.500000,288.799988,285.000000,286.049988,280.892944,11531902
2017-04-26,287.100006,289.500000,283.350006,286.450012,281.285736,13836891
2017-04-27,286.450012,287.950012,281.049988,282.049988,276.965057,22622372
2017-04-28,283.000000,290.750000,282.500000,289.750000,284.526215,14152004
2017-05-02,290.250000,292.500000,287.100006,288.299988,283.102356,9754789
2017-05-03,289.399994,293.200012,285.799988,289.799988,284.575317,13950914
2017-05-04,294.000000,300.000000,293.100006,299.049988,293.658569,24534923
2017-05-05,301.000000,304.899994,292.149994,296.000000,290.663544,34756331
2017-05-08,296.100006,300.750000,293.899994,299.399994,294.002258,11560550
2017-05-09,300.899994,300.899994,295.250000,296.500000,291.154541,7843574
2017-05-10,297.000000,298.149994,293.000000,294.450012,289.141541,8699405
2017-05-11,295.899994,299.399994,294.450012,298.100006,292.725677,11934889
2017-05-12,300.000000,302.600006,296.000000,297.899994,292.529297,13376269
2017-05-15,298.399994,302.000000,297.500000,301.399994,295.966187,10383539
2017-05-16,302.000000,308.399994,299.350006,307.500000,301.956238,17533439
2017-05-17,308.000000,308.799988,305.500000,307.649994,302.103516,14120513
2017-05-18,304.850006,307.899994,302.000000,302.950012,297.488281,15471393
2017-05-19,304.450012,315.299988,302.000000,308.000000,302.447235,55250969
2017-05-22,308.950012,309.399994,293.200012,294.299988,288.994202,35771221
2017-05-23,295.000000,295.899994,287.250000,288.850006,283.642456,19846852
2017-05-24,290.049988,290.450012,281.649994,283.149994,278.045227,16435958
2017-05-25,284.149994,291.350006,283.549988,290.100006,284.869934,15018467
2017-05-26,290.500000,291.000000,285.299988,288.450012,285.811249,12304394
2017-05-29,288.899994,290.850006,283.299988,284.000000,281.401947,10619968
2017-05-30,283.399994,289.750000,281.049988,288.850006,286.207581,9643418
2017-05-31,289.000000,291.500000,287.200012,288.299988,285.662598,10697171
2017-06-01,287.950012,291.399994,284.600006,287.450012,284.820404,12186700
2017-06-02,289.899994,290.500000,286.350006,287.049988,284.424042,12004368
2017-06-05,288.049988,289.750000,286.750000,287.250000,284.622223,7917410
2017-06-06,292.000000,292.950012,286.600006,287.299988,284.671753,12346121
2017-06-07,288.200012,291.500000,287.200012,290.549988,287.892029,10864355
2017-06-08,292.000000,292.000000,287.750000,288.600006,285.959869,8370299
2017-06-09,288.299988,289.399994,285.799988,288.549988,285.910309,10804887
2017-06-12,286.750000,287.000000,284.299988,284.950012,282.343262,10326846
2017-06-13,285.399994,287.000000,283.000000,283.850006,281.253326,9171049
2017-06-14,285.899994,286.299988,282.600006,284.200012,281.600128,11566255
2017-06-15,283.850006,285.799988,281.350006,284.000000,281.401947,11925641
2017-06-16,284.700012,286.649994,283.250000,285.950012,283.334137,19246907
2017-06-19,286.600006,289.850006,285.299988,288.850006,286.207581,14848661
2017-06-20,287.600006,291.000000,285.600006,290.100006,287.446167,14927701
2017-06-21,288.250000,292.450012,288.250000,290.899994,288.238831,10537576
2017-06-22,291.250000,295.899994,291.049988,294.500000,291.805908,26110402
2017-06-23,294.750000,295.549988,287.799988,288.950012,286.306671,20648597
2017-06-27,289.250000,289.450012,276.799988,279.649994,277.091736,25523129
2017-06-28,277.600006,278.450012,273.750000,276.399994,273.871460,17241351
2017-06-29,277.149994,279.299988,271.649994,272.450012,269.957611,30457363
2017-06-30,272.000000,274.750000,269.700012,273.649994,271.146637,12235472
2017-07-03,274.100006,275.500000,272.549988,274.850006,272.335663,8951033
2017-07-04,275.000000,276.450012,272.049988,273.000000,270.502594,7856082
2017-07-05,273.899994,275.600006,272.350006,274.899994,272.385193,10048734
2017-07-06,275.049988,282.700012,274.600006,281.000000,278.429382,16115817
2017-07-07,280.600006,282.399994,279.200012,280.100006,277.537628,5914038
2017-07-10,284.100006,287.000000,283.200012,285.549988,282.937744,2095795
2017-07-11,287.500000,289.700012,283.000000,283.549988,280.956055,12400820
2017-07-12,284.700012,288.399994,283.200012,287.649994,285.018555,7524835
2017-07-13,288.899994,290.000000,286.549988,288.750000,286.108490,8434324
2017-07-14,288.799988,293.600006,287.250000,291.600006,288.932434,13750192
2017-07-17,292.799988,294.100006,289.649994,293.000000,290.319611,10549310
2017-07-18,291.850006,296.399994,290.000000,291.000000,288.337921,11913832
2017-07-19,291.500000,294.000000,291.399994,293.299988,290.616852,9006728
2017-07-20,293.000000,294.250000,290.049988,290.950012,288.288391,6256500
2017-07-21,291.049988,292.200012,288.250000,290.649994,287.991119,7266604
2017-07-24,290.799988,296.299988,290.700012,294.549988,291.855438,11195781
2017-07-25,296.000000,297.299988,294.649994,296.100006,293.391266,10846999
2017-07-26,296.250000,299.649994,295.250000,295.799988,293.093994,12527914
2017-07-27,297.000000,299.850006,296.200012,298.350006,295.620697,22286060
2017-07-28,297.000000,300.750000,295.600006,299.100006,296.363831,15766196
2017-07-31,299.399994,313.850006,298.000000,312.500000,309.641235,41547584
2017-08-01,314.000000,314.799988,307.950012,309.000000,306.173248,14888804
2017-08-02,310.000000,311.799988,305.299988,307.700012,304.885162,17005571
2017-08-03,307.000000,307.399994,299.100006,300.549988,297.800537,14459919
2017-08-04,300.299988,306.299988,297.600006,305.250000,302.457550,9615344
2017-08-07,305.799988,311.799988,305.149994,311.200012,308.353149,11420767
2017-08-08,311.000000,311.799988,301.200012,303.649994,300.872192,13578680
2017-08-09,302.750000,307.450012,300.100006,302.299988,299.534515,15852734
2017-08-10,301.200012,302.399994,292.000000,296.700012,293.985779,14519518
2017-08-11,294.500000,303.000000,277.450012,280.149994,277.587158,67652562
2017-08-14,281.450012,282.399994,276.500000,278.200012,275.655029,23773509
2017-08-16,279.049988,283.899994,274.200012,283.100006,280.510193,21074533
2017-08-17,283.799988,284.700012,280.000000,280.850006,278.280762,12134114
2017-08-18,278.000000,279.649994,276.000000,278.700012,276.150452,12653217
2017-08-21,279.000000,280.649994,273.350006,274.649994,272.137482,9247153
2017-08-22,276.000000,277.000000,271.200012,273.899994,271.394348,11814388
2017-08-23,274.750000,279.700012,274.200012,279.000000,276.447693,11317821
2017-08-24,279.700012,281.450012,277.500000,280.299988,277.735779,14138226
2017-08-28,282.100006,282.100006,279.000000,279.350006,276.794495,10505317
2017-08-29,278.450012,280.850006,276.049988,277.000000,274.465973,10335964
2017-08-30,278.000000,279.250000,276.000000,276.600006,274.069641,7648702
2017-08-31,276.850006,279.500000,274.200012,277.750000,275.209137,14222467
2017-09-01,277.649994,280.399994,276.600006,277.850006,275.308228,8255209
2017-09-04,278.950012,279.600006,276.399994,277.750000,275.209137,7168751
2017-09-05,278.100006,279.500000,275.950012,276.549988,274.020081,9565430
2017-09-06,275.950012,276.649994,273.649994,274.250000,271.741150,7306781
2017-09-07,275.399994,276.899994,273.100006,274.200012,271.691620,16102724
2017-09-08,274.899994,275.399994,271.100006,271.799988,269.313538,7077895
2017-09-11,272.600006,273.500000,269.549988,270.950012,268.471344,14489224
2017-09-12,272.000000,275.649994,270.500000,273.450012,270.948486,8375133
2017-09-13,274.950012,276.600006,272.500000,273.399994,270.898926,10150073
2017-09-14,273.399994,275.600006,272.299988,274.200012,271.691620,8015217
2017-09-15,270.750000,274.500000,269.899994,271.500000,269.016296,18404860
2017-09-18,273.000000,274.000000,269.450012,270.399994,267.926361,17538678
2017-09-19,270.450012,270.799988,266.450012,267.799988,265.350128,14331316
2017-09-20,268.149994,272.049988,267.450012,270.049988,267.579559,12355806
2017-09-21,269.750000,271.399994,267.350006,268.500000,266.043732,8509419
2017-09-22,267.250000,267.399994,261.100006,261.850006,259.454590,12860892
2017-09-25,261.500000,261.799988,254.399994,258.750000,256.382935,13937050
2017-09-26,258.500000,259.649994,256.000000,258.250000,255.887512,11728345
2017-09-27,259.899994,259.899994,249.500000,250.399994,248.109314,17080769
2017-09-28,250.250000,253.550003,249.500000,252.550003,250.239655,17776419
2017-09-29,254.699997,255.500000,253.050003,253.850006,251.527771,10073641
2017-10-03,256.399994,256.399994,250.600006,251.300003,249.001099,10547836
2017-10-04,251.649994,254.649994,251.350006,253.199997,250.883713,14063896
2017-10-05,253.699997,254.100006,249.199997,251.600006,249.298355,13476692
2017-10-06,252.149994,257.899994,252.100006,256.750000,254.401230,11932139
2017-10-09,256.799988,258.600006,254.250000,256.850006,254.500320,8009211
2017-10-10,256.850006,258.200012,255.699997,256.950012,254.599411,9742878
2017-10-11,257.149994,258.450012,250.449997,251.750000,249.446976,14192548
2017-10-12,252.000000,252.949997,248.500000,251.199997,248.902008,13404759
2017-10-13,251.100006,255.350006,250.199997,252.100006,249.793777,15697555
2017-10-16,254.600006,254.699997,250.100006,252.050003,249.744232,12171830
2017-10-17,252.050003,254.699997,250.649994,251.149994,248.852463,13505216
2017-10-18,246.000000,247.800003,242.550003,243.750000,241.520157,20677891
2017-10-19,243.800003,245.250000,241.149994,242.750000,240.529312,3458869
2017-10-23,244.000000,247.000000,242.300003,245.949997,243.700027,8901335
2017-10-24,246.000000,255.300003,245.949997,254.449997,252.122269,17197805
2017-10-25,279.850006,328.049988,279.850006,324.899994,321.927795,262677081
2017-10-26,330.000000,351.299988,317.500000,320.500000,317.568054,112804243
2017-10-27,320.250000,323.600006,310.100006,311.049988,308.204498,27580765
2017-10-30,312.000000,322.350006,310.600006,312.000000,309.145813,28530254
2017-10-31,313.000000,313.850006,304.299988,305.799988,303.002502,16455750
2017-11-01,309.399994,321.450012,309.399994,319.850006,316.924011,34907283
2017-11-02,320.000000,323.149994,313.549988,314.350006,311.474304,23110527
2017-11-03,315.450012,327.500000,312.600006,325.000000,322.026886,26898400
2017-11-06,323.600006,330.000000,321.450012,329.000000,325.990295,17143407
2017-11-07,328.950012,331.700012,315.500000,317.200012,314.298248,21883541
2017-11-08,318.000000,319.299988,306.649994,309.549988,306.718201,20242447
2017-11-09,313.149994,318.000000,308.200012,313.700012,310.830261,21846178
2017-11-10,315.000000,338.500000,309.500000,333.549988,330.498657,82984969
2017-11-13,336.750000,344.799988,329.750000,331.049988,328.021515,38777555
2017-11-14,330.350006,334.700012,327.500000,329.100006,326.089386,25647162
2017-11-15,328.000000,331.149994,322.250000,324.950012,321.977356,17389606
2017-11-16,327.399994,334.200012,323.649994,333.399994,330.350037,22506014
2017-11-17,345.000000,346.700012,336.000000,337.500000,334.412537,26518142
2017-11-20,337.100006,337.149994,331.250000,333.000000,329.953705,13507662
2017-11-21,335.000000,335.399994,330.000000,330.649994,327.625183,14189920
2017-11-22,330.850006,339.649994,327.000000,335.299988,332.232635,22861716
2017-11-23,335.500000,336.649994,331.649994,334.950012,331.885864,13338423
2017-11-24,336.000000,337.000000,331.500000,332.399994,329.359192,11716981
2017-11-27,329.899994,337.000000,328.049988,335.649994,332.579437,13114683
2017-11-28,336.000000,336.700012,331.200012,332.000000,328.962830,16054996
2017-11-29,332.350006,334.850006,327.200012,328.899994,325.891205,11264624
2017-11-30,325.799988,326.500000,318.500000,320.350006,317.419434,27276288
2017-12-01,321.500000,322.299988,311.250000,312.750000,309.888947,16425620
2017-12-04,314.700012,315.950012,311.149994,313.600006,310.731171,13887727
2017-12-05,312.500000,320.700012,308.799988,319.100006,316.180847,15130931
2017-12-06,316.700012,317.399994,311.500000,312.399994,309.542145,18658202
2017-12-07,312.500000,317.750000,312.450012,316.399994,313.505554,12278558
2017-12-08,316.600006,318.850006,312.100006,313.100006,310.235748,16418832
2017-12-11,315.950012,319.299988,315.100006,318.399994,315.487244,14014369
2017-12-12,317.750000,320.500000,314.649994,318.450012,315.536804,17658856
2017-12-13,316.149994,318.950012,311.149994,313.299988,310.433899,17540585
2017-12-14,314.299988,315.399994,309.500000,314.000000,311.127502,13894451
2017-12-15,318.399994,319.350006,311.500000,312.250000,309.393524,16050711
2017-12-18,308.000000,323.500000,300.399994,318.899994,315.982666,32119915
2017-12-19,319.450012,322.250000,318.399994,319.799988,316.874451,14741481
2017-12-20,319.000000,319.000000,316.500000,317.500000,314.595490,9895770
2017-12-21,316.600006,318.200012,315.399994,316.750000,313.852356,9916409
2017-12-22,317.100006,323.850006,316.500000,319.850006,316.924011,13821639
2017-12-26,318.600006,319.950012,316.299988,317.149994,314.248688,9329690
2017-12-27,316.500000,320.299988,313.049988,314.850006,311.969727,14276027
2017-12-28,315.299988,316.500000,307.649994,308.399994,305.578735,20353152
2017-12-29,310.000000,312.000000,309.049988,309.899994,307.065002,11939569
2018-01-01,310.600006,312.750000,306.299988,307.100006,304.290649,12182400
2018-01-02,309.000000,309.000000,301.350006,303.250000,300.475861,14797364
2018-01-03,305.299988,306.450012,302.149994,302.850006,300.079529,13857373
2018-01-04,304.500000,310.200012,303.149994,308.500000,305.677826,24517099
2018-01-05,311.399994,311.399994,305.600006,306.350006,303.547485,14580575
2018-01-08,307.200012,309.500000,305.000000,305.799988,303.002502,13557197
2018-01-09,307.500000,309.500000,303.299988,304.299988,301.516235,15574755
